subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,10,640,896,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3381311768869509,33.81311768869509,0.325,1,0,0.3381311768869509
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,11,704,960,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.3061196495380932,30.611964953809316,0.325,0,0,0.3061196495380932
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,12,768,1024,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2924613178748218,29.24613178748218,0.325,0,0,0.2924613178748218
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,13,832,1088,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.3189656135952969,31.89656135952969,0.325,0,0,0.3189656135952969
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,14,896,1152,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.21204965123854957,21.204965123854958,0.325,0,0,0.21204965123854957
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,15,960,1216,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2758734612460309,27.58734612460309,0.325,0,0,0.2758734612460309
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,16,1024,1280,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3622093619772224,36.22093619772224,0.325,1,0,0.3622093619772224
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,17,1088,1344,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.5238499332890679,52.384993328906795,0.325,1,0,0.5238499332890679
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,18,1152,1408,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.460462188457558,46.046218845755796,0.325,1,0,0.460462188457558
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,19,1216,1472,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.5182965043027615,51.82965043027615,0.325,1,0,0.5182965043027615
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,20,1280,1536,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.4227322297722016,42.27322297722016,0.325,1,0,0.4227322297722016
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,21,1344,1600,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.5331657800862901,53.31657800862901,0.325,1,0,0.5331657800862901
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,22,1408,1664,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.5092055510575212,50.92055510575212,0.325,1,0,0.5092055510575212
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,23,1472,1728,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.4188351567207045,41.883515672070445,0.325,1,0,0.4188351567207045
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,24,1536,1792,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3936188436187356,39.361884361873564,0.325,1,0,0.3936188436187356
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,25,1600,1856,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3765420775432187,37.654207754321874,0.325,1,0,0.3765420775432187
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,26,1664,1920,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3955040895194482,39.550408951944824,0.325,1,0,0.3955040895194482
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,27,1728,1984,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.31274074240061706,31.274074240061704,0.325,0,0,0.31274074240061706
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,28,1792,2048,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.4260029453078718,42.60029453078718,0.325,1,0,0.4260029453078718
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,29,1856,2112,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.48432802116756973,48.432802116756974,0.325,1,0,0.48432802116756973
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,30,1920,2176,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.4457757323797165,44.57757323797165,0.325,1,0,0.4457757323797165
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,31,1984,2240,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.551239628689014,55.1239628689014,0.325,1,0,0.551239628689014
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,32,2048,2304,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.5674970012080706,56.749700120807056,0.325,1,0,0.5674970012080706
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,33,2112,2368,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.459781527299556,45.9781527299556,0.325,1,0,0.459781527299556
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,34,2176,2432,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.4322427280537285,43.22427280537285,0.325,1,0,0.4322427280537285
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,35,2240,2496,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.4011811171920146,40.11811171920146,0.325,1,0,0.4011811171920146
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,36,2304,2560,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.40611901790321553,40.611901790321554,0.325,1,0,0.40611901790321553
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,37,2368,2624,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.39076196076244557,39.07619607624456,0.325,1,0,0.39076196076244557
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,38,2432,2688,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.388949718258169,38.894971825816896,0.325,1,0,0.388949718258169
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,39,2496,2752,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3530508286287926,35.30508286287926,0.325,1,0,0.3530508286287926
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,40,2560,2816,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3691720734560411,36.91720734560411,0.325,1,0,0.3691720734560411
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,41,2624,2880,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.42824819141199355,42.824819141199356,0.325,1,0,0.42824819141199355
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,42,2688,2944,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.4602694354902515,46.02694354902515,0.325,1,0,0.4602694354902515
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,43,2752,3008,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.39990975160144426,39.99097516014443,0.325,1,0,0.39990975160144426
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,44,2816,3072,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3472355614392216,34.72355614392216,0.325,1,0,0.3472355614392216
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,45,2880,3136,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.31591020051825286,31.591020051825286,0.325,0,0,0.31591020051825286
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,46,2944,3200,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.350248045743258,35.0248045743258,0.325,1,0,0.350248045743258
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,47,3008,3264,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3366805656630221,33.66805656630221,0.325,1,0,0.3366805656630221
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,48,3072,3328,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.23379292549813388,23.37929254981339,0.325,0,0,0.23379292549813388
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,49,3136,3392,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.5136711054780873,51.36711054780873,0.325,1,0,0.5136711054780873
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,50,3200,3456,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.6236454985739316,62.36454985739316,0.325,1,0,0.6236454985739316
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,51,3264,3520,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.41921682333663707,41.9216823336637,0.325,1,0,0.41921682333663707
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,52,3328,3584,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.361333425039956,36.1333425039956,0.325,1,0,0.361333425039956
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,53,3392,3648,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.32967718106305083,32.967718106305085,0.325,1,0,0.32967718106305083
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,54,3456,3712,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.17834772888315656,17.834772888315655,0.325,0,0,0.17834772888315656
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,55,3520,3776,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3351845876919349,33.51845876919349,0.325,1,0,0.3351845876919349
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,56,3584,3840,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3480424368207238,34.804243682072375,0.325,1,0,0.3480424368207238
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,57,3648,3904,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.29243505175467566,29.243505175467565,0.325,0,0,0.29243505175467566
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,58,3712,3968,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2689503791673644,26.89503791673644,0.325,0,0,0.2689503791673644
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,59,3776,4032,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.1795682664305005,17.95682664305005,0.325,0,0,0.1795682664305005
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,60,3840,4096,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.18668241643731084,18.668241643731083,0.325,0,0,0.18668241643731084
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,61,3904,4160,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.1638851321339286,16.388513213392862,0.325,0,0,0.1638851321339286
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,62,3968,4224,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.24026837121230873,24.026837121230873,0.325,0,0,0.24026837121230873
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,63,4032,4288,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.34991120665633657,34.99112066563366,0.325,1,0,0.34991120665633657
